inei;reniec;departamento;provincia;distrito;region;macroregion_inei;macroregion_minsa;iso_3166_2;fips;capital;superficie;pob_densidad_2020;altitude;latitude;longitude;indice_vulnerabilidad_alimentaria;idh_2019;pct_pobreza_total;pct_pobreza_extrema
10101;10101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Chachapoyas;153.78;201.437118;2338;-6.229444444;-77.87277778;0.279656827;0.642360594;9.034625;1.439875
10102;10102;AMAZONAS;CHACHAPOYAS;ASUNCION;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Asunción;25.71;13.96343835;2823;-6.0325;-77.71083333;0.558548808;0.423031925;36.519949;15.68075
10103;10103;AMAZONAS;CHACHAPOYAS;BALSAS;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Balsas;357.09;4.046598897;859;-6.835833333;-78.01972222;0.646749496;0.315308421;45.732962;15.42712
10104;10104;AMAZONAS;CHACHAPOYAS;CHETO;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Cheto;56.97;13.56854485;2143;-6.255555556;-77.70083333;0.530846059;0.345745782;39.169782;23.67841
10105;10105;AMAZONAS;CHACHAPOYAS;CHILIQUIN;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Chiliquín;143.43;6.832601269;2677;-6.078333333;-77.7375;0.706854224;0.275037799;53.045662;36.39537
10106;10106;AMAZONAS;CHACHAPOYAS;CHUQUIBAMBA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Chuquibamba;278.63;7.913720705;2803;-6.935;-77.85416667;0.699132204;0.269269729;51.607832;43.78883
10107;10107;AMAZONAS;CHACHAPOYAS;GRANADA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Granada;181.41;3.153078662;3041;-6.106388889;-77.62861111;0.617030621;0.358001458;43.865957;5.943345
10108;10108;AMAZONAS;CHACHAPOYAS;HUANCAS;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Huancas;48.79;10.80139373;2591;-6.173611111;-77.86444444;0.479354858;0.414755647;31.977312;12.50203
10109;10109;AMAZONAS;CHACHAPOYAS;LA JALCA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;La Jalca;380.39;16.05983333;2869;-6.484722222;-77.815;0.636790216;0.295184438;47.947723;28.35085
10110;10110;AMAZONAS;CHACHAPOYAS;LEIMEBAMBA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Leimebamba;373.14;9.755051723;2226;-6.7075;-77.80388889;0.44064182;0.398950921;25.741684;15.19174
10111;10111;AMAZONAS;CHACHAPOYAS;LEVANTO;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Levanto;77.54;14.72788238;2681;-6.307777778;-77.89916667;0.544558167;0.324295308;41.081444;24.37787
10112;10112;AMAZONAS;CHACHAPOYAS;MAGDALENA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Magdalena;135.47;7.21192884;1892;-6.373055556;-77.90166667;0.429324865;0.473769772;30.634088;20.61026
10113;10113;AMAZONAS;CHACHAPOYAS;MARISCAL CASTILLA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Duraznopampa;83.58;12.96960995;2210;-6.594444444;-77.80861111;0.439787209;0.446101217;39.230882;18.90431
10114;10114;AMAZONAS;CHACHAPOYAS;MOLINOPAMPA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Molinopampa;333.86;7.868567663;2405;-6.209166667;-77.66916667;0.539001107;0.380907159;35.654304;25.45505
10115;10115;AMAZONAS;CHACHAPOYAS;MONTEVIDEO;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Montevideo;119.01;6.377615326;2421;-6.618055556;-77.80222222;0.438624799;0.447630676;38.644489;10.08896
10116;10116;AMAZONAS;CHACHAPOYAS;OLLEROS;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Olleros;125.16;3.755193353;3053;-6.023888889;-77.67638889;0.587108672;0.364667298;47.9082;2.628461
10117;10117;AMAZONAS;CHACHAPOYAS;QUINJALCA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Quinjalca;91.59;11.16934163;3151;-6.091388889;-77.67861111;0.687150121;0.341954115;47.119202;19.34588
10118;10118;AMAZONAS;CHACHAPOYAS;SAN FRANCISCO DE DAGUAS;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Daguas;47.41;7.382408775;2254;-6.229166667;-77.74;0.397033513;0.489705576;29.704094;7.683372
10119;10119;AMAZONAS;CHACHAPOYAS;SAN ISIDRO DE MAINO;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Maino;101.67;6.973541851;2339;-6.337222222;-77.88055556;0.597339869;0.321841647;43.370115;27.92597
10120;10120;AMAZONAS;CHACHAPOYAS;SOLOCO;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Soloco;84.48;19.62594697;2387;-6.260555556;-77.74416667;0.588457167;0.344628159;41.062364;21.18722
10121;10121;AMAZONAS;CHACHAPOYAS;SONCHE;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;San Juan de Sonche;113.26;3.416916829;2089;-6.218888889;-77.77527778;0.644582868;0.372094482;55.850202;52.77253
10201;10205;AMAZONAS;BAGUA;BAGUA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Bagua;150.99;181.6212994;408;-5.638888889;-78.53111111;0.233058214;0.584063034;16.212835;4.467983
10202;10202;AMAZONAS;BAGUA;ARAMANGO;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Aramango;809.07;15.32129482;502;-5.416388889;-78.43777778;0.657975674;0.361182153;38.525807;19.27075
10203;10203;AMAZONAS;BAGUA;COPALLIN;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Copallín;99.05;57.48611812;693;-5.675;-78.42305556;0.497964084;0.467245208;24.530258;11.24363
10204;10204;AMAZONAS;BAGUA;EL PARCO;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;El Parco;18.48;93.01948052;626;-5.625;-78.47527778;0.551598132;0.489048641;35.249588;12.15905
10205;10206;AMAZONAS;BAGUA;IMAZA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Chiriaco;4430.84;9.245199556;317;-5.163611111;-78.28888889;0.684308529;0.298089241;53.94969;48.88884
10206;10201;AMAZONAS;BAGUA;LA PECA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;La Peca;144.29;68.70885023;892;-5.611944444;-78.43694444;0.473127365;0.490583796;34.761666;21.7995
10301;10301;AMAZONAS;BONGARA;JUMBILLA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Jumbilla;154.18;7.867427682;2081;-5.904444444;-77.79777778;0.352686524;0.451394193;29.547678;5.12921
10302;10304;AMAZONAS;BONGARA;CHISQUILLA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Chisquilla;174.96;3.006401463;2057;-5.8975;-77.78611111;0.511480987;0.474974891;42.24183;22.56179
10303;10305;AMAZONAS;BONGARA;CHURUJA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Churuja;33.34;11.45770846;1399;-6.019444444;-77.95194444;0.388458788;0.515913557;20.78695;1.867667
10304;10302;AMAZONAS;BONGARA;COROSHA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Corosha;45.67;21.69914605;2297;-5.843333333;-77.8225;0.570774436;0.395898213;54.796368;24.57763
10305;10303;AMAZONAS;BONGARA;CUISPES;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Cuispes;110.72;7.469291908;1912;-5.928333333;-77.94611111;0.63277173;0.299445066;45.831589;12.79052
10306;10306;AMAZONAS;BONGARA;FLORIDA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Florida (Pomacochas);203.22;31.88662533;2251;-5.826111111;-77.96944444;0.498434186;0.359323571;33.682214;6.34247
10307;10312;AMAZONAS;BONGARA;JAZAN;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Pedro Ruiz Gallo;88.83;94.46133063;1342;-5.941388889;-77.97722222;0.27520889;0.511258095;22.712901;13.66821
10308;10307;AMAZONAS;BONGARA;RECTA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Recta;24.58;13.87306753;2166;-5.917777778;-77.78888889;0.661752343;0.324005335;38.690705;15.61683
10309;10308;AMAZONAS;BONGARA;SAN CARLOS;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;San Carlos;100.76;5.11115522;1942;-5.966111111;-77.94527778;0.611126542;0.348034094;28.9591;4.725558
10310;10309;AMAZONAS;BONGARA;SHIPASBAMBA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Shipasbamba;127.29;14.42375678;1668;-5.910555556;-77.98055556;0.575265408;0.365002151;35.863148;13.36122
10311;10310;AMAZONAS;BONGARA;VALERA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Valera (San Pablo);90.14;12.29199024;1928;-6.042777778;-77.91916667;0.4320364;0.400635113;20.78695;8.484321
10312;10311;AMAZONAS;BONGARA;YAMBRASBAMBA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Yambrasbamba;1715.96;3.919089023;1887;-5.735277778;-77.925;0.631112099;0.352290053;43.859279;10.94429
10401;10601;AMAZONAS;CONDORCANQUI;NIEVA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Santa María de Nieva;4481.63;8.402969455;189;-4.592222222;-77.86444444;0.637031615;0.294015899;51.406262;34.86494
10402;10603;AMAZONAS;CONDORCANQUI;EL CENEPA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Huampami;5458.48;3.312643813;253;-4.455555556;-78.15888889;0.737567723;0.222500134;62.912381;60.02361
10403;10602;AMAZONAS;CONDORCANQUI;RIO SANTIAGO;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Puerto Galilea;8035.28;2.507317729;190;-4.015833333;-77.76083333;0.68657583;0.189784606;59.872335;31.38112
10501;10401;AMAZONAS;LUYA;LAMUD;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Lámud;69.49;31.97582386;2328;-6.139166667;-77.95222222;0.336401224;0.485915285;30.951386;5.603407
10502;10402;AMAZONAS;LUYA;CAMPORREDONDO;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Camporredondo;376.01;18.20696258;1748;-6.213333333;-78.32;0.56832397;0.341756562;50.206718;10.98376
10503;10403;AMAZONAS;LUYA;COCABAMBA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Cocabamba;355.85;6.536461992;2273;-6.614166667;-78.005;0.737177849;0.254097429;55.979223;35.50347
10504;10404;AMAZONAS;LUYA;COLCAMAR;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Colcamar;106.6;21.49155722;2355;-6.299444444;-77.97305556;0.572113931;0.272209258;42.320492;29.24272
10505;10405;AMAZONAS;LUYA;CONILA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Cohechan;256.17;8.115704415;2767;-6.159166667;-78.14194444;0.559905171;0.338649207;49.642272;35.13756
10506;10406;AMAZONAS;LUYA;INGUILPATA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Inguilpata;118.04;5.066079295;2380;-6.239444444;-77.95388889;0.606903911;0.34961329;40.196248;16.60086
10507;10407;AMAZONAS;LUYA;LONGUITA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Longuita;57.91;18.73596961;2799;-6.413611111;-77.96833333;0.656906128;0.262887743;56.751291;39.73001
10508;10408;AMAZONAS;LUYA;LONYA CHICO;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Lonya Chico;83.82;12.16893343;2329;-6.229722222;-77.955;0.618362069;0.338262271;46.699525;39.43642
10509;10409;AMAZONAS;LUYA;LUYA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Luya;91.21;45.65288894;2359;-6.164166667;-77.94416667;0.399697781;0.394116516;30.284501;10.04575
10510;10410;AMAZONAS;LUYA;LUYA VIEJO;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Luya Viejo;73.87;6.633274672;2924;-6.1275;-78.085;0.62878263;0.30941767;54.438368;32.77698
10511;10411;AMAZONAS;LUYA;MARIA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;María;80.27;12.81923508;2757;-6.428888889;-77.96083333;0.617673159;0.28214384;51.870194;22.63015
10512;10412;AMAZONAS;LUYA;OCALLI;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Ocalli;177.39;19.6234286;1757;-6.235277778;-78.26638889;0.583535671;0.327352606;45.39658;3.817944
10513;10413;AMAZONAS;LUYA;OCUMAL;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Collonce;235.86;16.8404986;1898;-6.2825;-78.21083333;0.686830938;0.285337405;52.242779;16.89763
10514;10414;AMAZONAS;LUYA;PISUQUIA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Yomblon;306.5;19.09298532;2049;-6.453333333;-78.09194444;0.666196644;0.380224973;58.528572;54.72109
10515;10423;AMAZONAS;LUYA;PROVIDENCIA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Providencia;71.22;22.74641955;1784;-6.297222222;-78.24083333;0.676307201;0.251746492;54.733542;29.42918
10516;10415;AMAZONAS;LUYA;SAN CRISTOBAL;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Olto;33.36;21.43285372;2636;-6.101666667;-77.95972222;0.536663115;0.331046725;52.75641;32.97493
10517;10416;AMAZONAS;LUYA;SAN FRANCISCO DEL YESO;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;San Francisco del Yeso;113.94;6.951026856;2404;-6.646944444;-77.81166667;0.581839621;0.347107011;49.096061;19.26484
10518;10417;AMAZONAS;LUYA;SAN JERONIMO;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Paclas;214.66;4.188018261;2498;-6.059722222;-77.97444444;0.674320698;0.255734785;47.147578;46.58563
10519;10418;AMAZONAS;LUYA;SAN JUAN DE LOPECANCHA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;San Juan de;;;;;;;;;
" Lopecancha""";88.02;7.464212679;2164;-6.496388889;-77.86194444;0.622565329;0.362140009;55.646778;11.25014;;;;;;;;;;
10520;10419;AMAZONAS;LUYA;SANTA CATALINA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Santa Catalina;126.21;16.55970208;2574;-6.113611111;-78.06083333;0.637488127;0.273459567;60.302966;50.36441
10521;10420;AMAZONAS;LUYA;SANTO TOMAS;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Santo Tomás;84.93;43.31802661;2837;-6.5725;-77.86583333;0.616917431;0.278360587;46.979229;33.57183
10522;10421;AMAZONAS;LUYA;TINGO;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Tingo;102.67;14.54173566;1800;-6.379722222;-77.90583333;0.493780971;0.404024343;40.0163;11.15524
10523;10422;AMAZONAS;LUYA;TRITA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Trita;12.68;112.5394322;2888;-6.151944444;-77.98083333;0.593367457;0.346581119;50.058289;16.37895
10601;10501;AMAZONAS;RODRIGUEZ DE MENDOZA;SAN NICOLAS;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Mendoza;206.01;26.40163099;1616;-6.395277778;-77.48222222;0.264324903;0.524840742;20.821354;2.983966
10602;10503;AMAZONAS;RODRIGUEZ DE MENDOZA;CHIRIMOTO;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Chirimoto;153;18.62745098;1663;-6.523055556;-77.4425;0.697771251;0.26289814;38.449165;12.30337
10603;10502;AMAZONAS;RODRIGUEZ DE MENDOZA;COCHAMAL;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Cochamal;199.44;3.92599278;1720;-6.4075;-77.58527778;0.521656752;0.424114715;33.428571;7.082071
10604;10504;AMAZONAS;RODRIGUEZ DE MENDOZA;HUAMBO;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Huambo;99.56;28.66613098;1731;-6.431111111;-77.53666667;0.551845908;0.406387658;22.971;7.376823
10605;10505;AMAZONAS;RODRIGUEZ DE MENDOZA;LIMABAMBA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Limabamba;317.88;5.662514156;1677;-6.498055556;-77.49888889;0.678454399;0.286111524;37.433423;11.21742
10606;10506;AMAZONAS;RODRIGUEZ DE MENDOZA;LONGAR;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Longar;66.24;26.46437198;1623;-6.385833333;-77.54666667;0.497673213;0.418452147;25.822;5.72598
10607;10508;AMAZONAS;RODRIGUEZ DE MENDOZA;MARISCAL BENAVIDES;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Mariscal Benavides;176.18;11.02281757;1592;-6.386111111;-77.50444444;0.352478445;0.482818763;22.117973;3.42374
10608;10507;AMAZONAS;RODRIGUEZ DE MENDOZA;MILPUC;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Milpuc;26.8;27.7238806;1665;-6.5;-77.43638889;0.542032838;0.310427637;31.604121;5.592042
10609;10509;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Omia;175.13;62.27944955;1368;-6.467777778;-77.39555556;0.690267682;0.295900499;39.50835;23.20612
10610;10510;AMAZONAS;RODRIGUEZ DE MENDOZA;SANTA ROSA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Santa Rosa de;;;;;;;;;
" Huayabamba""";34.11;19.05599531;1770;-6.453611111;-77.45527778;0.578617096;0.35754205;24.453776;9.304521;;;;;;;;;;
10611;10511;AMAZONAS;RODRIGUEZ DE MENDOZA;TOTORA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Totora;6.02;82.89036545;1674;-6.493055556;-77.47166667;0.522293568;0.390800666;22.971;6.589066
10612;10512;AMAZONAS;RODRIGUEZ DE MENDOZA;VISTA ALEGRE;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Vista Alegre;899.02;3.471557919;1504;-6.150833333;-77.30388889;0.781374097;0.249041865;51.237772;18.66729
10701;10701;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Bagua Grande;746.64;78.27600986;444;-5.754722222;-78.44277778;0.337642014;0.509394177;24.502994;9.396441
10702;10702;AMAZONAS;UTCUBAMBA;CAJARURO;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Cajaruro;1746.23;17.0870962;469;-5.736388889;-78.42666667;0.57580018;0.451709643;35.929618;18.77501
10703;10703;AMAZONAS;UTCUBAMBA;CUMBA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Cumba;292.66;33.23310326;477;-5.935555556;-78.66361111;0.613431096;0.362661088;37.445098;14.35234
10704;10704;AMAZONAS;UTCUBAMBA;EL MILAGRO;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;El Milagro;313.89;19.64382427;392;-5.637777778;-78.55833333;0.529645681;0.509728302;26.712135;7.604293
10705;10705;AMAZONAS;UTCUBAMBA;JAMALCA;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Jamalca;357.98;22.4286273;1184;-5.894166667;-78.23777778;0.658700109;0.407599708;35.474788;12.48479
10706;10706;AMAZONAS;UTCUBAMBA;LONYA GRANDE;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Lonya Grande;327.92;32.89216882;1269;-6.096388889;-78.4225;0.559048533;0.406520272;32.328096;11.55903
10707;10707;AMAZONAS;UTCUBAMBA;YAMON;AMAZONAS;ORIENTE;MACROREGION ORIENTE;PE-AMA;1;Yamón;57.61;64.74570387;1052;-6.050833333;-78.52888889;0.662675023;0.356250411;38.391761;4.701998
20101;20101;ANCASH;HUARAZ;HUARAZ;ANCASH;CENTRO;MACROREGION NORTE;PE-ANC;2;Huaraz;432.99;166.8398808;3073;-9.529722222;-77.52916667;0.283355236;0.603079302;10.242455;0.599588
20102;20103;ANCASH;HUARAZ;COCHABAMBA;ANCASH;CENTRO;MACROREGION NORTE;PE-ANC;2;Cochabamba;135.65;16.59417619;2135;-9.495;-77.85944444;0.720142365;0.273067851;51.041382;25.33511
20103;20104;ANCASH;HUARAZ;COLCABAMBA;ANCASH;CENTRO;MACROREGION NORTE;PE-ANC;2;Colcabamba;50.65;7.028627838;3154;-9.594722222;-77.80861111;0.617503047;0.37872084;40.32822;6.118961
20104;20105;ANCASH;HUARAZ;HUANCHAY;ANCASH;CENTRO;MACROREGION NORTE;PE-ANC;2;Huanchay;209.34;10.45189644;2592;-9.723611111;-77.81861111;0.670195758;0.321614376;33.213594;22.44553
20105;20102;ANCASH;HUARAZ;INDEPENDENCIA;ANCASH;CENTRO;MACROREGION NORTE;PE-ANC;2;Centenario;342.95;221.0730427;3047;-9.514444444;-77.5325;0.291541874;0.584997708;11.537697;0.628832
20106;20106;ANCASH;HUARAZ;JANGAS;ANCASH;CENTRO;MACROREGION NORTE;PE-ANC;2;Jangas;59.84;95.27072193;2824;-9.400555556;-77.5775;0.437758148;0.432387975;23.373813;8.470116
20107;20107;ANCASH;HUARAZ;LA LIBERTAD;ANCASH;CENTRO;MACROREGION NORTE;PE-ANC;2;Cajamarquilla;164.26;10.24595154;3343;-9.633055556;-77.74138889;0.652720451;0.192918183;40.451562;15.84168
20108;20108;ANCASH;HUARAZ;OLLEROS;ANCASH;CENTRO;MACROREGION NORTE;PE-ANC;2;Olleros;222.91;14.9028756;3443;-9.666666667;-77.46555556;0.621618986;0.322188004;27.58076;8.872901
20109;20109;ANCASH;HUARAZ;PAMPAS;ANCASH;CENTRO;MACROREGION NORTE;PE-ANC;2;Pampas Grande;357.81;3.789720802;3698;-9.655277778;-77.82611111;0.643881917;0.333531561;46.279289;8.4222
20110;20110;ANCASH;HUARAZ;PARIACOTO;ANCASH;CENTRO;MACROREGION NORTE;PE-ANC;2;Pariacoto;162.5;34.75076923;1264;-9.559444444;-77.89055556;0.567322493;0.338115325;32.034603;10.00584
20111;20111;ANCASH;HUARAZ;PIRA;ANCASH;CENTRO;MACROREGION NORTE;PE-ANC;2;Pira;243.73;19.80880483;3602;-9.581111111;-77.70722222;0.664344907;0.322671831;40.32822;40.4584
20112;20112;ANCASH;HUARAZ;TARICA;ANCASH;CENTRO;MACROREGION NORTE;PE-ANC;2;Tarica;110.28;64.91657599;2832;-9.393611111;-77.575;0.49066329;0.449484082;27.58076;8.321238
20201;20201;ANCASH;AIJA;AIJA;ANCASH;CENTRO;MACROREGION NORTE;PE-ANC;2;Aija;159.74;13.93514461;3421;-9.780277778;-77.61055556;0.387937248;0.458815961;20.74384;4.827501
20202;20203;ANCASH;AIJA;CORIS;ANCASH;CENTRO;MACROREGION NORTE;PE-ANC;2;Coris;267.15;7.606213738;2903;-9.820555556;-77.71944444;0.637510419;0.320370474;40.218881;16.69016
20203;20205;ANCASH;AIJA;HUACLLAN;ANCASH;CENTRO;MACROREGION NORTE;PE-ANC;2;Huacllán;37.91;14.66631496;3020;-9.798055556;-77.67527778;0.584936976;0.312557431;27.149267;11.87675
20204;20206;ANCASH;AIJA;LA MERCED;ANCASH;CENTRO;MACROREGION NORTE;PE-ANC;2;La Merced;153.08;15.10321401;3311;-9.735555556;-77.61611111;0.596626997;0.306779106;39.637681;16.21712
20205;20208;ANCASH;AIJA;SUCCHA;ANCASH;CENTRO;MACROREGION NORTE;PE-ANC;2;Succha;78.84;11.36478945;3167;-9.823055556;-77.64972222;0.531598866;0.400879704;23.04721;11.71107
20301;21601;ANCASH;ANTONIO RAYMONDI;LLAMELLIN;ANCASH;CENTRO;MACROREGION NORTE;PE-ANC;2;Llamellín;90.82;35.03633561;3400;-9.100833333;-77.01694444;0.488195896;0.418726515;25.153086;12.69753
20302;21602;ANCASH;ANTONIO RAYMONDI;ACZO;ANCASH;CENTRO;MACROREGION NORTE;PE-ANC;2;Aczo;69.03;31.42112125;2680;-9.151944444;-76.98888889;0.564391613;0.331967828;48.338683;30.11389
20303;21603;ANCASH;ANTONIO RAYMONDI;CHACCHO;ANCASH;CENTRO;MACROREGION NORTE;PE-ANC;2;Chaccho;73.99;24.20597378;3371;-9.059722222;-77.05833333;0.603236496;0.300035687;44.632847;16.56932
20304;21604;ANCASH;ANTONIO RAYMONDI;CHINGAS;ANCASH;CENTRO;MACROREGION NORTE;PE-ANC;2;Chingas;48.95;41.57303371;2866;-9.118611111;-76.99194444;0.527918935;0.364896518;31.88595;21.93497
20305;21605;ANCASH;ANTONIO RAYMONDI;MIRGAS;ANCASH;CENTRO;MACROREGION NORTE;PE-ANC;2;Mirgas;175.69;30.22368945;3147;-9.078611111;-77.0925;0.750858307;0.228673647;53.281578;21.65163
20306;21606;ANCASH;ANTONIO RAYMONDI;SAN JUAN DE RONTOY;ANCASH;CENTRO;MACROREGION NORTE;PE-ANC;2;San Juan de Rontoy;103.13;14.99078833;3503;-9.175277778;-77.00277778;0.714128315;0.177811151;40.071387;31.52612
20401;21801;ANCASH;ASUNCION;CHACAS;ANCASH;CENTRO;MACROREGION NORTE;PE-ANC;2;Chacas;447.69;10.75744377;3387;-9.162222222;-77.36583333;0.461698651;0.42959293;30.403907;5.926086
20402;21802;ANCASH;ASUNCION;ACOCHACA;ANCASH;CENTRO;MACROREGION NORTE;PE-ANC;2;Acochaca;80.97;43.02828208;2864;-9.114722222;-77.36833333;0.651111662;0.301235404;37.911803;11.19676
20501;20301;ANCASH;BOLOGNESI;CHIQUIAN;ANCASH;CENTRO;MACROREGION NORTE;PE-ANC;2;Chiquián;184.16;22.43701129;3410;-10.15194444;-77.15638889;0.305773973;0.515532199;17.422242;1.880641
20502;20302;ANCASH;BOLOGNESI;ABELARDO PARDO LEZAMETA;ANCASH;CENTRO;MACROREGION NORTE;PE-ANC;2;Llaclla;11.31;24.40318302;2108;-10.29916667;-77.14638889;0.452839851;0.434686909;22.73741;0.363578
20503;20321;ANCASH;BOLOGNESI;ANTONIO RAYMONDI;ANCASH;CENTRO;MACROREGION NORTE;PE-ANC;2;Raquia;118.7;11.18786858;2139;-10.15722222;-77.47055556;0.564662457;0.369827709;42.121181;17.80798
20504;20304;ANCASH;BOLOGNESI;AQUIA;ANCASH;CENTRO;MACROREGION NORTE;PE-ANC;2;Aquia;434.6;5.411872987;3356;-10.07444444;-77.145;0.450934052;0.434959038;28.459053;2.897792
20505;20305;ANCASH;BOLOGNESI;CAJACAY;ANCASH;CENTRO;MACROREGION NORTE;PE-ANC;2;Cajacay;193.06;9.727545841;2616;-10.15527778;-77.43972222;0.431922972;0.453115731;22.052934;5.079865
